observationTimeUtc,airTemperature,feelsLikeTemperature,windSpeed,windGust,windDirection,cloudCover,seaLevelPressure,relativeHumidity,precipitation,conditionCode,station_code,station_name,coordinates,date
2015-12-01 00:00:00,2.8,-2.5,7.5,14.3,249.0,100.0,997.4,91.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-01
2015-12-01 01:00:00,2.6,-2.9,7.7,15.7,248.0,88.0,997.5,91.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-01
2015-12-01 02:00:00,2.5,-2.9,7.4,12.6,242.0,88.0,997.4,92.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-01
2015-12-01 03:00:00,2.7,-2.6,7.3,14.0,251.0,88.0,997.7,91.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-01
2015-12-01 04:00:00,2.7,-1.9,5.6,11.4,252.0,100.0,997.8,91.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-01
2015-12-01 05:00:00,2.8,-1.6,5.4,10.9,250.0,100.0,997.7,92.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-01
2015-12-01 06:00:00,2.8,-1.9,6.0,11.0,254.0,88.0,998.1,91.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-01
2015-12-01 07:00:00,2.4,-2.1,5.3,9.0,249.0,88.0,998.7,90.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-01
2015-12-01 08:00:00,2.5,-1.9,5.2,9.4,249.0,88.0,999.0,92.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-01
2015-12-01 09:00:00,2.5,-2.3,5.9,9.9,252.0,88.0,999.6,92.0,0.5,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-01
2015-12-01 10:00:00,2.7,-1.9,5.6,9.7,249.0,88.0,1000.1,92.0,0.1,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-01
2015-12-01 11:00:00,2.8,-1.6,5.4,8.8,251.0,88.0,1000.8,92.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-01
2015-12-01 12:00:00,3.1,-0.9,4.7,7.8,250.0,88.0,1001.2,92.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-01
2015-12-01 13:00:00,3.3,-0.2,3.9,7.5,255.0,88.0,1002.0,92.0,0.5,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-01
2015-12-01 14:00:00,3.4,-0.2,4.2,7.6,259.0,88.0,1002.9,92.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-01
2015-12-01 15:00:00,2.2,-0.9,3.0,7.4,254.0,0.0,1003.8,92.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-01
2015-12-01 16:00:00,2.1,-1.7,3.9,6.1,261.0,50.0,1004.7,93.0,0.0,variable-cloudiness,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-01
2015-12-01 17:00:00,1.6,-1.7,3.1,5.7,256.0,38.0,1005.5,91.0,0.0,variable-cloudiness,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-01
2015-12-01 18:00:00,1.2,-2.8,3.9,6.7,261.0,0.0,1006.4,92.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-01
2015-12-01 19:00:00,1.1,-3.1,4.3,7.9,266.0,0.0,1007.4,90.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-01
2015-12-01 20:00:00,1.0,-3.6,4.9,8.6,270.0,0.0,1008.4,90.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-01
2015-12-01 21:00:00,1.1,-2.9,4.0,7.9,265.0,0.0,1009.0,89.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-01
2015-12-01 22:00:00,1.2,-3.6,5.3,9.7,268.0,38.0,1010.0,89.0,0.0,variable-cloudiness,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-01
